player,team,pass_att,pass_cmp,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,fumbles_lost,fp_projection
Patrick Mahomes,KC,584.9,381.0,4784.1,35.6,13.8,55.4,231.2,2.1,2.5,337.4
Deshaun Watson,HOU,520.3,340.4,4167.5,27.9,11.3,94.4,515.8,4.2,2.5,327.4
Aaron Rodgers,GB,584.1,370.9,4266.1,29.9,7.4,46.4,256.4,2.1,2.1,309.3
Matt Ryan,ATL,581.2,390.8,4653.2,30.6,10.8,53.6,134.1,1.3,2.6,303.1
Cam Newton,CAR,519.5,336.2,3835.7,24.6,13.1,111.8,483.5,4.5,2.1,296.7
Drew Brees,NO,534.7,381.3,4406.9,30.6,8.6,21.6,39.9,1.9,1.9,293.0
Carson Wentz,PHI,563.0,367.7,4246.8,30.4,11.6,53.8,199.8,1.2,2.8,289.9
Dak Prescott,DAL,528.6,345.2,3921.4,24.4,10.8,68.1,309.4,5.1,2.4,289.3
Baker Mayfield,CLE,559.3,357.3,4322.4,30.4,14.3,47.5,190.0,1.1,2.5,286.8
Jameis Winston,TB,564.1,353.6,4389.6,27.7,15.8,56.1,265.8,1.8,3.1,285.8
Jared Goff,LAR,546.7,349.4,4408.3,30.0,11.8,28.1,104.6,1.2,2.8,285.1
Ben Roethlisberger,PIT,604.2,396.5,4621.1,29.7,14.5,20.7,71.1,1.0,2.2,283.3
Russell Wilson,SEA,460.9,296.0,3619.9,27.1,9.2,76.3,362.1,2.3,2.1,280.7
Lamar Jackson,BAL,424.0,254.1,3053.2,16.5,10.8,174.0,829.5,6.4,4.3,279.4
Tom Brady,NE,572.3,373.9,4376.0,29.3,10.2,20.0,37.6,1.0,1.8,278.3
Mitch Trubisky,CHI,518.0,336.5,3820.3,25.6,12.9,67.6,381.9,2.5,2.7,277.2
Kirk Cousins,MIN,569.0,389.0,4156.4,28.0,11.8,36.0,142.5,1.8,2.6,274.8
Philip Rivers,LAC,551.5,362.9,4399.1,30.1,12.3,12.7,23.0,0.3,1.6,272.2
Kyler Murray,ARI,525.3,327.3,3684.0,20.8,14.6,107.9,485.2,3.2,2.8,263.4
Josh Allen,BUF,479.7,269.6,3227.4,17.4,13.8,102.4,582.7,5.7,3.1,257.5
Jacoby Brissett,IND,526.7,323.7,3670.8,22.3,12.3,56.3,264.6,2.3,3.3,245.3
Jimmy Garoppolo,SF,516.7,329.4,4016.0,24.8,13.4,37.0,102.8,1.3,3.0,245.1
Matthew Stafford,DET,543.7,356.6,3926.7,24.4,11.0,29.0,82.4,0.9,2.0,242.1
Derek Carr,OAK,567.8,372.6,4089.0,24.1,12.4,25.2,74.0,0.6,2.6,240.6
Andy Dalton,CIN,542.0,340.2,3844.3,24.5,13.4,34.5,115.1,1.1,2.0,238.9
Sam Darnold,NYJ,533.8,321.3,3671.5,22.1,15.2,48.9,197.6,1.7,2.4,230.1
Marcus Mariota,TEN,448.9,293.0,3297.2,18.1,12.1,70.5,351.8,2.7,2.5,226.6
Joe Flacco,DEN,548.1,333.6,3749.3,21.0,13.7,32.9,128.7,1.5,1.9,224.8
Nick Foles,JAC,516.2,324.3,3723.7,22.0,13.4,35.0,86.0,0.9,2.5,219.1
Ryan Fitzpatrick,MIA,355.4,219.6,2964.8,16.8,12.2,30.2,186.7,1.3,1.0,185.9
Eli Manning,NYG,456.8,283.8,3151.6,17.9,9.8,17.8,31.4,0.8,1.5,183.0
Case Keenum,WAS,299.7,180.6,2054.6,11.9,8.4,24.2,99.0,1.0,1.1,126.9
Dwayne Haskins,WAS,228.6,139.0,1593.7,7.6,5.8,10.1,40.9,0.2,1.7,84.1
Daniel Jones,NYG,126.5,78.0,974.3,5.6,4.2,10.0,50.7,0.4,0.9,58.9
Josh Rosen,MIA,187.0,113.4,1101.7,4.8,4.8,12.0,45.8,0.2,1.8,56.1
Taysom Hill,NO,7.2,3.8,50.2,0.2,0.2,34.3,178.8,1.5,0.3,28.4
C.J. Beathard,SF,62.0,36.5,428.0,2.5,2.0,4.0,13.0,0.0,0.0,24.4
Ryan Tannehill,TEN,42.3,26.2,326.4,1.6,1.6,3.9,13.2,0.1,0.2,17.7
Drew Lock,DEN,37.5,22.5,278.0,1.5,1.0,2.0,8.5,0.0,0.0,16.0
Gardner Minshew,JAC,48.8,28.9,324.1,1.5,2.1,2.6,7.5,0.1,0.2,15.7
Ryan Finley,CIN,26.3,16.4,297.6,1.4,1.6,3.2,8.9,0.1,0.2,15.6
Will Grier,CAR,38.5,24.8,286.9,1.3,1.0,2.1,3.4,0.1,0.1,15.2
Nick Mullens,SF,40.8,25.6,270.8,1.3,1.1,1.3,1.7,0.0,0.1,14.0
Colt McCoy,WAS,39.4,24.8,281.7,1.4,1.1,2.3,6.8,0.0,0.8,14.0
Blaine Gabbert,TB,36.3,21.9,231.0,1.4,1.1,2.4,8.9,0.1,0.2,13.9
Chad Kelly,IND,29.4,19.7,227.0,1.2,1.0,2.0,7.9,0.0,0.0,12.7
Chase Daniel,CHI,28.5,17.4,207.0,1.2,0.7,2.2,7.0,0.0,0.1,12.5
Robert Griffin,BAL,26.9,16.7,204.3,1.0,1.0,4.1,15.2,0.2,0.3,12.2
Josh McCown,PHI,28.6,17.1,186.7,1.3,0.7,1.6,6.6,0.1,0.2,12.1
Mason Rudolph,PIT,11.7,6.9,226.1,1.0,1.3,0.4,1.4,0.1,0.1,11.2
Blake Bortles,LAR,18.7,11.0,175.3,0.9,0.8,2.8,11.5,0.1,0.1,10.8
Nate Sudfeld,PHI,25.5,15.0,171.5,1.5,1.5,1.5,8.0,0.0,0.0,10.7
Matt Barkley,BUF,25.8,15.9,197.3,0.9,1.0,1.6,3.7,0.0,0.2,9.7
Trevor Siemian,NYJ,26.8,15.9,185.5,0.8,0.9,1.4,4.4,0.1,0.1,9.5
Brett Hundley,ARI,27.2,16.2,173.2,0.7,0.7,1.5,6.5,0.1,0.1,9.4
Joshua Dobbs,PIT,23.0,12.8,141.8,0.8,0.7,2.2,11.8,0.1,0.0,9.4
Jarrett Stidham,NE,10.8,6.3,203.6,0.7,1.3,0.4,1.1,0.1,0.1,9.0
Brandon Allen,DEN,10.7,6.4,199.2,0.7,1.2,0.4,1.1,0.1,0.1,8.8
Teddy Bridgewater,NO,20.5,11.9,150.8,0.9,0.7,2.0,4.2,0.0,0.1,8.8
Tyrod Taylor,LAC,15.6,9.2,111.4,0.6,0.4,2.0,8.3,0.1,0.1,7.3
Matt Moore,KC,18.3,11.4,131.3,0.6,0.5,1.2,3.3,0.0,0.1,7.2
Tim Boyle,GB,14.0,8.1,160.2,0.6,1.1,0.7,1.8,0.1,0.1,7.1
Cooper Rush,DAL,20.0,12.3,138.1,0.5,0.4,1.1,4.6,0.0,0.1,7.1
Mike Glennon,OAK,16.8,10.5,125.6,0.6,0.4,0.8,0.7,0.0,0.1,6.5
Drew Stanton,CLE,15.5,9.1,130.2,0.4,0.7,1.0,3.1,0.1,0.0,6.1
Kyle Allen,CAR,16.5,9.5,112.5,0.5,0.5,0.5,3.5,0.0,0.0,5.9
Brian Hoyer,IND,15.2,8.6,88.9,0.4,0.4,1.4,6.2,0.0,0.1,5.0
AJ McCarron,HOU,12.8,7.8,90.0,0.5,0.6,0.9,2.3,0.0,0.1,4.6
Sean Mannion,MIN,8.0,4.7,58.4,0.4,0.2,1.4,5.0,0.1,0.1,4.3
Matt Schaub,ATL,12.5,7.3,80.2,0.4,0.4,0.8,2.9,0.0,0.1,4.0
Geno Smith,SEA,4.8,3.0,33.2,0.3,0.1,0.2,0.5,0.0,0.1,2.1
Josh Johnson,DET,5.0,3.0,36.5,0.2,0.1,0.4,1.0,0.0,0.1,2.0
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bray,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeShone Kizer,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Rypien,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McGough,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Fitzgerald,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Falk,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clayton Thorson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,BAL,0.0,0.0,0.0,0.0,0.0,5.4,27.2,0.2,0.0,0.0
Kyle Sloter,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Etling,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
