player,team,pass_att,pass_cmp,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,fumbles_lost,fp_projection
Jalen Hurts,PHI,495.6,319.8,3624.2,20.9,16.0,124.5,535.5,9.9,4.4,314.1
Josh Allen,BUF,522.1,345.1,3746.9,23.1,15.5,93.0,496.1,8.0,4.1,313.5
Lamar Jackson,BAL,441.0,287.0,3394.9,22.0,11.2,124.4,737.0,5.0,6.0,303.9
Patrick Mahomes II,KC,549.5,365.0,4031.3,32.0,13.0,62.2,337.0,1.0,4.0,307.4
Anthony Richardson,IND,487.7,311.1,3349.0,15.9,12.0,106.0,545.7,6.0,6.0,275.4
Dak Prescott,DAL,549.7,372.8,4028.0,26.6,13.0,45.9,202.4,2.0,3.4,276.1
C.J. Stroud,HOU,528.0,346.0,4058.7,26.8,12.0,40.0,162.0,2.0,4.0,276.5
Joe Burrow,CIN,554.7,368.8,4131.9,26.8,12.0,50.0,150.0,2.0,4.0,279.1
Kyler Murray,ARI,513.7,339.0,3549.8,17.5,14.0,83.0,436.0,4.0,4.7,264.3
Jordan Love,GB,517.4,329.7,3725.4,26.4,12.7,35.4,154.1,1.6,4.1,260.4
Brock Purdy,SF,469.0,317.9,3907.9,24.3,12.0,37.2,141.1,1.3,3.0,259.6
Jayden Daniels,WAS,512.8,320.4,3397.0,15.9,15.0,103.0,533.0,4.0,6.0,258.4
Trevor Lawrence,JAC,536.3,348.5,3769.7,20.4,13.0,58.3,281.3,3.0,6.0,248.8
Caleb Williams,CHI,494.0,318.0,3478.0,22.9,14.0,61.6,292.0,2.0,6.0,252.0
Justin Herbert,LAC,495.9,322.5,3559.7,22.7,10.7,54.0,211.0,2.0,4.0,251.8
Deshaun Watson,CLE,491.0,312.8,3378.0,20.7,18.0,68.0,350.0,2.0,4.5,254.4
Jared Goff,DET,521.2,349.7,3755.0,23.1,11.7,10.0,42.0,0.8,3.4,234.8
Tua Tagovailoa,MIA,517.1,347.2,4033.2,23.0,13.0,22.2,73.0,0.0,4.3,240.9
Kirk Cousins,ATL,515.0,332.0,3888.0,24.9,12.0,30.9,75.0,1.0,6.0,247.1
Baker Mayfield,TB,540.3,342.4,3833.0,23.6,12.5,50.2,145.0,1.0,3.9,244.8
Matthew Stafford,LAR,533.8,346.6,4015.0,23.2,14.0,20.8,53.0,0.0,3.0,240.6
Aaron Rodgers,NYJ,520.7,342.2,3623.0,24.0,11.0,28.0,73.0,0.0,3.0,255.5
Geno Smith,SEA,482.0,319.7,3525.9,20.0,15.4,43.0,147.0,1.0,3.2,227.6
