player,team,pass_att,pass_cmp,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,fumbles_lost,fp_projection
Josh Allen,BUF,622.9,397.5,4574.0,36.0,12.6,129.0,812.8,7.8,2.7,459.3
Patrick Mahomes II,KC,659.0,445.0,5288.1,39.9,10.0,71.0,443.4,3.7,1.3,418.9
Justin Herbert,LAC,664.0,446.0,4990.7,36.0,10.2,75.7,344.2,3.5,0.4,419.1
Lamar Jackson,BAL,592.0,379.0,3995.0,28.6,11.0,185.0,1159.0,7.0,1.8,369.7
Kyler Murray,ARI,596.0,402.0,4506.0,29.0,10.4,129.9,632.3,7.0,0.9,390.7
Jalen Hurts,PHI,538.4,336.7,3985.6,27.7,11.0,155.0,847.0,10.0,1.9,375.5
Tom Brady,TB,708.0,465.0,5446.2,40.9,11.0,31.0,59.0,2.2,0.8,406.9
Dak Prescott,DAL,615.0,422.0,4888.0,35.0,8.7,60.0,267.6,5.0,1.4,389.2
Joe Burrow,CIN,586.0,400.0,5092.0,37.0,7.4,61.7,286.4,2.7,0.8,366.1
Matthew Stafford,LAR,609.9,411.0,4940.4,37.0,12.7,41.0,181.8,2.2,1.8,363.3
Aaron Rodgers,GB,584.7,393.3,4926.4,35.2,5.0,41.8,197.0,2.0,0.8,357.7
Trey Lance,SF,537.9,342.8,3760.3,28.3,9.0,149.0,873.2,7.0,1.8,338.3
Russell Wilson,DEN,565.0,381.8,4269.0,30.3,9.0,66.0,314.9,2.4,0.8,354.3
Kirk Cousins,MIN,607.1,398.4,4589.4,33.0,10.0,33.0,127.0,1.2,0.9,358.2
Derek Carr,LV,647.0,441.0,4979.0,32.0,10.3,48.2,200.4,1.8,0.9,340.4
Tua Tagovailoa,MIA,604.0,399.0,4225.0,29.0,9.0,63.0,289.8,3.1,1.0,318.3
Ryan Tannehill,TEN,537.2,353.0,3968.9,27.0,9.8,62.3,293.9,5.0,0.8,325.9
Trevor Lawrence,JAC,630.0,403.0,4240.0,24.4,11.1,83.0,417.1,3.1,0.8,320.9
Justin Fields,CHI,521.4,324.9,3681.2,21.0,12.0,126.3,718.3,4.7,1.7,318.9
Daniel Jones,NYG,576.8,365.8,3849.5,23.0,2.0,112.2,516.5,4.4,3.1,285.5
Matt Ryan,IND,560.1,371.0,4159.8,29.0,10.0,49.0,191.7,2.0,1.9,302.1
Mac Jones,NE,577.0,384.0,4327.0,28.0,11.0,45.1,259.4,2.3,1.7,292.5
Jameis Winston,NO,555.0,347.0,4036.4,29.0,10.0,68.3,422.0,3.4,1.3,291.9
Carson Wentz,WAS,557.1,353.5,3805.2,24.3,10.1,61.0,294.8,2.5,1.3,288.8
Jared Goff,DET,586.0,392.0,4202.1,26.1,11.1,44.0,108.5,1.1,1.0,299.6
Zach Wilson,NYJ,563.0,347.8,3760.7,24.0,10.8,53.0,247.0,3.1,0.7,307.0
Baker Mayfield,CAR,580.0,359.0,4007.0,27.0,11.0,49.0,206.0,2.0,0.6,278.2
Davis Mills,HOU,566.8,368.3,3940.3,23.9,12.8,47.7,217.6,1.7,1.0,276.7
Marcus Mariota,ATL,552.5,347.0,3812.6,21.0,6.6,86.1,508.2,4.4,0.0,257.7
Mitch Trubisky,PIT,608.4,395.4,3984.9,23.8,7.0,76.8,382.3,3.0,0.8,266.6
Drew Lock,SEA,490.0,303.0,3524.0,20.0,6.5,44.0,159.0,2.0,0.8,182.6
Jacoby Brissett,CLE,346.0,219.0,2544.4,16.0,5.0,34.6,145.5,2.0,0.6,191.4
Deshaun Watson,CLE,264.0,179.0,1976.0,14.0,3.9,46.0,234.0,3.0,0.4,136.5
Geno Smith,SEA,265.6,173.5,1953.7,11.8,2.0,24.0,96.9,1.0,0.6,127.1
Kenny Pickett,PIT,316.5,193.3,2155.0,13.0,0.0,38.0,117.0,1.0,0.0,177.5
Desmond Ridder,ATL,266.0,163.5,1799.6,9.3,1.0,40.2,178.6,1.2,0.0,137.1
Andy Dalton,NO,180.0,113.0,1277.0,9.0,0.0,8.0,27.8,0.2,0.0,102.1
Joe Flacco,NYJ,71.8,45.2,877.1,5.0,0.0,5.0,17.0,0.2,0.2,53.0
Sam Darnold,CAR,53.0,32.0,940.7,4.6,0.0,2.7,59.6,0.8,0.3,60.3
Mason Rudolph,PIT,112.0,68.0,808.0,5.0,0.0,4.0,15.0,0.0,0.0,9.7
Tyrod Taylor,NYG,82.0,50.0,566.0,4.0,0.0,11.7,60.6,0.6,0.0,48.9
Taysom Hill,NO,11.0,7.2,77.9,0.3,0.3,21.7,99.7,0.9,0.0,30.1
Tyler Huntley,BAL,61.0,40.0,465.0,3.0,0.0,14.2,76.5,0.6,0.0,42.1
Jimmy Garoppolo,SF,77.0,48.0,566.0,4.0,0.0,6.0,23.0,0.1,0.0,20.1
Teddy Bridgewater,MIA,69.7,45.8,498.9,3.4,0.0,6.7,24.3,0.4,0.0,34.9
Trevor Siemian,CHI,69.0,40.0,467.0,2.0,0.0,7.0,17.0,0.2,0.0,33.1
Gardner Minshew II,PHI,59.8,37.9,432.7,3.0,0.0,9.5,45.3,0.3,0.0,32.4
Joshua Dobbs,CLE,33.1,20.6,266.4,1.2,0.0,5.0,34.1,0.3,0.0,16.3
Taylor Heinicke,WAS,59.0,37.0,421.0,4.0,0.0,6.0,33.0,0.2,0.0,40.4
Jordan Love,GB,32.6,21.2,323.1,2.5,0.0,5.0,20.0,0.3,0.0,19.2
Cooper Rush,DAL,45.0,28.0,323.0,2.0,0.0,5.0,10.9,0.2,0.0,24.5
Colt McCoy,ARI,55.0,35.0,385.0,2.0,0.0,7.0,17.0,0.1,0.0,29.0
Josh Johnson,DEN,35.1,22.0,260.7,1.7,0.0,4.4,20.2,0.2,0.0,18.6
Kyle Allen,HOU,70.9,44.8,498.2,2.5,0.0,4.3,17.7,0.2,0.7,27.9
Blaine Gabbert,TB,36.9,24.2,264.4,2.3,0.0,2.4,8.0,0.2,0.0,18.5
Brian Hoyer,NE,36.1,23.1,272.8,2.0,0.0,5.0,6.1,0.2,0.0,19.5
Malik Willis,TEN,29.2,18.0,200.3,1.5,0.8,5.2,29.0,0.2,0.0,16.0
C.J. Beathard,JAC,35.0,22.4,248.5,2.0,0.0,4.0,16.0,0.2,0.3,19.8
Kyle Trask,TB,22.0,13.0,136.0,1.0,0.0,1.0,3.0,0.0,0.0,9.7
Case Keenum,BUF,37.3,23.9,253.0,2.1,0.0,3.0,11.0,0.2,0.0,18.5
Jarrett Stidham,LV,36.0,22.9,240.2,1.8,0.0,4.0,9.1,0.1,0.0,16.0
Sean Mannion,MIN,32.8,20.6,226.1,1.9,0.0,5.0,19.0,0.1,0.0,15.4
John Wolford,LAR,33.0,20.6,224.8,2.1,0.0,4.0,17.0,0.1,0.0,16.8
Nate Sudfeld,SF,29.0,18.2,216.7,1.5,0.0,3.6,14.4,0.3,0.3,14.3
Tim Boyle,DET,36.4,23.8,243.3,1.2,0.0,4.0,19.0,0.1,0.0,15.7
Nick Foles,IND,31.0,20.3,229.0,1.7,0.0,5.0,26.0,0.1,0.0,15.1
Brandon Allen,CIN,35.2,22.2,240.1,1.8,0.0,4.0,16.0,0.1,0.0,16.6
Brett Rypien,DEN,35.0,21.0,244.0,2.0,0.0,3.0,8.0,0.0,0.0,21.0
Sam Howell,WAS,16.4,10.0,109.2,0.8,0.5,2.0,8.8,0.1,0.1,7.6
Chase Daniel,LAC,37.3,23.2,244.1,2.0,0.0,4.0,12.0,0.2,0.0,16.8
Chad Henne,KC,39.4,25.5,286.1,2.3,0.0,4.0,9.5,0.2,0.0,20.0
Nick Mullens,LV,26.0,18.0,201.0,1.0,0.0,4.0,5.0,0.0,1.0,11.3
Logan Woodside,TEN,0.0,0.0,176.8,0.9,0.0,0.0,4.2,0.4,0.3,10.9
Mike White,NYJ,22.0,13.0,146.0,1.0,0.0,4.0,3.0,0.0,0.0,8.1
Kellen Mond,MIN,20.0,11.0,106.0,1.0,0.0,1.0,4.0,0.0,0.0,8.6
Nathan Peterman,CHI,15.0,8.0,90.0,1.0,0.0,4.0,18.0,0.0,0.0,7.4
Feleipe Franks,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Grier,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Book,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Blough,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
