player,team,pass_att,pass_cmp,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,fumbles_lost,fp_projection
Patrick Mahomes,KC,37.8,24.7,321.5,2.7,0.5,4.1,36.3,0.3,0.0,24.1
Lamar Jackson,BAL,31.3,20.2,227.5,1.8,0.5,12.8,83.0,0.6,0.1,25.1
Dak Prescott,DAL,40.0,26.0,299.3,2.0,0.6,4.0,26.0,0.5,0.0,21.1
Russell Wilson,SEA,34.0,22.0,285.0,2.2,0.5,5.1,26.8,0.2,0.1,21.9
Deshaun Watson,HOU,40.0,26.0,316.0,1.8,0.6,5.8,36.3,0.3,0.0,21.7
Drew Brees,NO,40.0,28.0,336.1,2.2,0.6,1.4,8.0,0.1,0.0,20.5
Matt Ryan,ATL,40.0,27.0,327.0,1.9,0.6,2.5,11.0,0.1,0.1,20.4
Ben Roethlisberger,PIT,41.0,27.0,323.0,2.1,0.7,2.2,13.0,0.1,0.0,21.1
Josh Allen,BUF,32.0,18.8,226.5,1.4,0.7,9.0,45.7,0.6,0.1,18.8
Cam Newton,NE,40.0,24.0,284.0,1.7,0.9,7.7,35.1,0.4,0.1,18.7
Jared Goff,LAR,44.0,26.0,315.0,1.9,0.8,2.5,13.0,0.1,0.1,18.5
Tom Brady,TB,40.0,26.0,300.0,1.8,0.5,1.5,7.0,0.1,0.0,18.6
Matthew Stafford,DET,37.0,24.0,283.5,1.8,0.6,2.5,12.0,0.1,0.1,17.9
Jimmy Garoppolo,SF,35.0,23.0,294.0,1.9,0.7,2.8,16.0,0.1,0.1,18.7
Carson Wentz,PHI,38.7,24.7,277.1,1.9,0.6,3.5,15.0,0.1,0.1,19.2
Mitch Trubisky,CHI,41.0,26.0,303.0,1.6,0.7,4.5,28.0,0.2,0.1,19.6
Kyler Murray,ARI,36.0,23.0,257.0,1.5,0.7,6.2,39.5,0.3,0.1,17.8
Aaron Rodgers,GB,35.2,23.0,273.0,1.7,0.3,3.3,23.0,0.1,0.1,18.2
Teddy Bridgewater,CAR,36.1,23.3,266.2,1.9,0.6,4.9,30.0,0.2,0.0,19.0
Derek Carr,LV,37.0,24.0,282.5,1.8,0.6,1.8,9.0,0.1,0.1,17.8
Gardner Minshew II,JAC,40.0,25.0,283.0,1.8,0.4,5.8,29.7,0.1,0.2,19.5
Kirk Cousins,MIN,32.7,21.9,259.7,1.8,0.6,2.6,12.0,0.1,0.1,16.8
Tyrod Taylor,LAC,36.0,22.0,242.0,1.3,0.4,5.8,34.4,0.4,0.0,17.0
Philip Rivers,IND,34.4,22.0,272.0,1.8,0.7,1.6,6.0,0.0,0.0,16.7
Ryan Tannehill,TEN,29.9,20.0,250.3,2.0,0.7,4.0,18.5,0.2,0.1,17.8
Joe Burrow,CIN,35.8,23.2,254.1,1.5,0.8,3.8,25.2,0.2,0.1,17.3
Ryan Fitzpatrick,MIA,44.0,26.0,321.0,1.4,1.0,4.4,25.0,0.1,0.1,17.6
Daniel Jones,NYG,37.0,23.0,256.0,1.6,0.8,3.8,28.6,0.2,0.1,15.9
Baker Mayfield,CLE,36.0,23.0,279.0,1.6,1.0,2.6,11.6,0.1,0.1,16.2
Drew Lock,DEN,35.0,22.0,252.9,1.7,0.5,4.2,19.2,0.1,0.1,17.1
Sam Darnold,NYJ,37.0,21.1,246.0,1.5,0.7,2.7,12.0,0.1,0.1,14.4
Dwayne Haskins,WAS,35.5,23.0,262.0,1.4,0.7,2.5,10.4,0.1,0.1,14.8
Nick Foles,CHI,20.8,14.1,165.9,0.4,0.4,2.0,2.7,0.0,0.2,0.0
Jarrett Stidham,NE,27.7,16.3,167.7,0.4,0.8,2.4,6.5,0.0,0.2,0.0
Easton Stick,LAC,0.0,0.0,35.1,0.1,0.2,0.0,37.2,0.1,0.0,5.6
Justin Herbert,LAC,0.0,0.0,32.3,0.1,0.2,0.0,18.7,0.1,0.0,3.7
Taysom Hill,NO,1.4,1.1,38.1,0.0,0.0,3.5,54.8,0.1,0.0,1.6
John Wolford,LAR,0.0,0.0,23.1,0.1,0.1,0.0,8.9,0.1,0.0,2.2
Phillip Walker,CAR,0.0,0.0,25.2,0.1,0.1,0.0,7.6,0.0,0.0,2.2
Jalen Hurts,PHI,0.0,0.0,22.6,0.1,0.1,0.0,6.1,0.0,0.0,1.9
Tua Tagovailoa,MIA,0.0,0.0,24.0,0.1,0.2,0.0,4.4,0.0,0.0,1.5
Kyle Allen,WAS,0.0,0.0,24.4,0.1,0.1,0.0,0.0,0.0,0.0,1.2
Mason Rudolph,PIT,0.0,0.0,23.4,0.1,0.1,0.0,0.0,0.0,0.0,1.1
Jacoby Brissett,IND,0.0,0.0,20.6,0.1,0.1,0.0,0.0,0.0,0.0,1.0
Jeff Driskel,DEN,0.0,0.0,18.4,0.1,0.1,0.0,0.1,0.0,0.0,1.0
Blaine Gabbert,TB,0.0,0.0,18.4,0.1,0.1,0.0,0.0,0.0,0.0,1.0
