player,team,pass_att,pass_cmp,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,fumbles_lost,fp_projection
Josh Allen,BUF,631.3,419.3,4955.5,35.0,11.0,127.1,588.8,10.0,2.8,438.8
Patrick Mahomes II,KC,655.0,441.0,5214.2,40.0,7.0,69.8,405.8,3.9,0.3,442.2
Kyler Murray,ARI,623.8,415.1,4594.9,29.0,11.5,133.4,745.3,8.6,1.1,417.9
Lamar Jackson,BAL,489.4,317.2,3548.4,30.5,9.8,193.0,1249.0,8.1,2.0,406.8
Dak Prescott,DAL,647.0,430.0,5163.2,32.0,6.3,70.9,348.8,5.6,0.7,403.9
Russell Wilson,SEA,594.7,400.0,4419.5,36.0,9.9,98.0,488.0,3.0,1.7,422.3
Aaron Rodgers,GB,590.6,397.1,5177.0,38.0,5.7,45.0,232.2,2.2,1.5,400.5
Justin Herbert,LAC,654.0,419.0,4922.5,34.0,11.0,68.0,307.3,8.0,0.7,379.9
Tom Brady,TB,652.0,420.0,5289.2,38.2,10.2,31.0,87.5,3.0,1.0,388.5
Ryan Tannehill,TEN,577.0,378.2,4475.6,32.5,9.0,58.0,336.5,5.0,0.5,360.2
Jalen Hurts,PHI,593.9,378.8,4248.5,25.3,12.2,173.0,890.0,6.1,3.0,364.7
Joe Burrow,CIN,638.0,409.0,4623.8,28.0,9.4,65.0,245.9,3.6,1.1,349.2
Matthew Stafford,LAR,641.0,441.0,4748.0,32.8,10.0,38.0,145.0,1.5,1.4,333.2
Matt Ryan,ATL,670.0,436.0,5006.8,30.1,11.0,38.0,134.0,2.0,0.9,328.8
Kirk Cousins,MIN,578.9,385.0,4668.8,32.0,11.2,54.0,196.9,1.9,1.7,346.2
Baker Mayfield,CLE,564.6,374.5,4601.3,32.5,10.0,51.4,287.4,2.4,0.9,322.4
Trevor Lawrence,JAC,634.0,402.5,4444.4,27.7,9.1,88.0,436.0,3.0,0.7,333.1
Tua Tagovailoa,MIA,612.0,416.0,4278.1,29.4,11.4,59.0,326.7,3.6,1.0,306.3
Ryan Fitzpatrick,WAS,637.0,414.0,4898.4,30.8,12.0,60.0,339.0,6.0,0.5,320.6
Derek Carr,LV,594.9,393.3,4841.0,31.9,10.0,36.0,149.7,3.0,2.0,327.1
Ben Roethlisberger,PIT,675.0,433.0,4947.1,32.3,11.0,30.0,75.0,1.1,0.6,318.0
Zach Wilson,NYJ,595.2,388.4,4375.8,27.6,13.0,84.0,472.0,3.1,1.2,301.7
Jameis Winston,NO,597.5,390.0,4740.7,32.0,13.0,54.0,308.8,2.6,1.6,329.5
Daniel Jones,NYG,574.2,364.6,3956.8,22.6,12.6,78.4,461.0,4.1,3.0,322.3
Carson Wentz,IND,578.4,364.0,3998.1,28.9,10.0,72.0,344.5,4.0,2.0,291.6
Sam Darnold,CAR,589.0,381.0,4144.0,25.8,12.5,54.0,277.0,6.0,0.8,324.0
Jared Goff,DET,623.6,412.7,4460.5,28.8,12.5,47.0,207.0,2.0,1.6,293.3
Mac Jones,NE,594.0,399.0,4320.0,26.0,11.0,59.4,261.6,4.3,1.0,296.1
Teddy Bridgewater,DEN,561.3,378.1,4185.9,27.0,8.9,65.0,314.9,3.1,1.4,278.5
Justin Fields,CHI,595.0,388.0,4010.5,27.0,1.7,100.0,554.0,4.4,0.2,303.1
Trey Lance,SF,570.2,364.4,4244.4,26.2,2.6,105.0,585.0,5.2,0.3,303.5
Tyrod Taylor,HOU,573.1,343.3,3853.6,24.6,5.9,92.4,425.1,3.9,0.0,291.0
Jimmy Garoppolo,SF,255.0,174.0,4219.1,28.0,0.4,24.0,132.4,1.3,1.0,275.0
Deshaun Watson,HOU,224.0,146.0,2228.6,15.2,0.0,22.0,258.9,1.7,0.5,176.4
Davis Mills,HOU,194.8,120.7,1394.7,6.7,5.3,13.1,56.1,0.6,1.4,78.5
Andy Dalton,CHI,108.0,67.0,4261.1,25.8,0.4,24.0,253.8,2.0,0.0,281.3
Taysom Hill,NO,121.6,83.2,1888.1,6.4,0.0,83.0,468.0,6.0,0.2,120.6
Drew Lock,DEN,164.0,97.0,1085.0,7.0,0.0,18.0,65.0,0.6,0.0,88.8
Bryce Perkins,LAR,0.0,0.0,345.0,1.1,1.7,0.0,22.4,0.5,0.2,20.8
Taylor Heinicke,WAS,93.8,60.4,660.9,3.8,0.0,14.0,52.0,0.4,0.0,42.3
Jacob Eason,IND,92.0,55.0,642.0,3.0,0.0,7.0,38.0,0.3,0.0,47.9
Kellen Mond,MIN,52.1,31.9,360.8,2.7,0.0,6.1,25.9,0.5,0.0,25.8
Mike White,NYJ,47.0,28.6,326.1,1.7,1.3,1.9,8.2,0.1,0.3,17.9
Mason Rudolph,PIT,63.9,40.0,444.1,2.8,0.0,6.3,20.6,0.2,0.0,28.2
Tyler Huntley,BAL,37.2,22.3,516.5,2.0,0.0,6.0,122.6,0.7,0.0,37.7
Will Grier,DAL,32.6,20.6,222.7,1.5,0.9,1.1,4.7,0.1,0.2,13.7
Feleipe Franks,ATL,30.5,18.2,324.3,1.2,0.9,1.3,19.8,0.5,0.0,19.1
Phillip Walker,CAR,67.7,43.2,505.7,1.9,0.0,4.0,10.2,0.2,0.0,25.1
